Timestamp,S0_V,S0_PPM,S1_V,S1_PPM,S2_V,S2_PPM
2026-03-23 01:27:34,0.4,238.95,0.37,280.49,0.38,258.63
2026-03-23 01:37:34,0.37,270.61,0.4,259.13,0.41,241.74
2026-03-23 01:47:34,0.39,275.48,0.36,219.88,0.37,218.15
2026-03-23 01:57:34,0.36,267.71,0.42,283.56,0.38,244.72
2026-03-23 02:07:34,0.4,212.97,0.39,200.71,0.39,273.54
2026-03-23 02:17:34,0.41,292.46,0.39,284.79,0.39,250.05
2026-03-23 02:27:34,0.38,206.34,0.4,242.91,0.4,201.3
2026-03-23 02:37:34,0.37,227.54,0.4,216.45,0.4,296.82
2026-03-23 02:47:34,0.37,301.81,0.37,296.08,0.39,229.92
2026-03-23 02:57:34,0.37,293.07,0.37,250.91,0.4,294.36
2026-03-23 03:07:34,0.43,271.12,0.42,204.96,0.4,276.26
2026-03-23 03:17:34,0.37,280.83,0.4,261.72,0.38,262.61
2026-03-23 03:27:34,0.41,287.96,0.38,274.44,0.39,216.91
2026-03-23 03:37:34,0.42,254.43,0.43,300.33,0.42,304.51
2026-03-23 03:47:34,0.37,224.5,0.42,245.54,0.38,215.22
2026-03-23 03:57:34,0.4,261.52,0.4,265.36,0.42,212.67
2026-03-23 04:07:34,0.42,241.14,0.43,304.44,0.41,257.96
2026-03-23 04:17:34,0.43,308.72,0.39,234.83,0.4,237.48
2026-03-23 04:27:34,0.39,255.24,0.39,217.97,0.41,246.77
2026-03-23 04:37:34,0.41,217.73,0.43,304.5,0.42,215.97
2026-03-23 04:47:34,0.41,290.3,0.42,224.41,0.4,299.96
2026-03-23 04:57:34,0.4,313.1,0.41,277.92,0.41,240.28
2026-03-23 05:07:34,0.41,266.29,0.39,280.5,0.45,298.29
2026-03-23 05:17:34,0.44,243.38,0.41,244.75,0.4,240.26
2026-03-23 05:27:34,0.39,271.01,0.4,292.13,0.43,271.03
2026-03-23 05:37:34,0.44,284.33,0.41,316.41,0.44,227.0
2026-03-23 05:47:34,0.41,289.4,0.41,247.38,0.42,253.85
2026-03-23 05:57:34,0.43,290.77,0.45,231.21,0.42,226.95
2026-03-23 06:07:34,0.45,264.08,0.45,279.76,0.43,289.17
2026-03-23 06:17:34,0.43,231.94,0.42,315.76,0.45,316.21
2026-03-23 06:27:34,0.45,300.52,0.42,305.57,0.46,259.16
2026-03-23 06:37:34,0.41,292.04,0.44,249.48,0.45,227.02
2026-03-23 06:47:34,0.46,312.49,0.42,230.78,0.41,314.67
2026-03-23 06:57:34,0.45,321.48,0.41,296.58,0.43,303.07
2026-03-23 07:07:34,0.43,242.39,0.43,242.37,0.43,246.09
2026-03-23 07:17:34,0.45,235.26,0.46,268.16,0.47,291.45
2026-03-23 07:27:34,0.46,244.8,0.48,231.33,0.43,286.48
2026-03-23 07:37:34,0.48,305.57,0.47,236.87,0.47,234.01
2026-03-23 07:47:34,0.47,308.33,0.44,245.2,0.48,250.4
2026-03-23 07:57:34,0.47,252.51,0.48,300.81,0.48,251.4
2026-03-23 08:07:34,0.45,273.5,0.45,257.33,0.44,334.69
2026-03-23 08:17:34,0.45,285.56,0.45,310.47,0.46,304.04
2026-03-23 08:27:34,0.45,250.83,0.48,287.96,0.49,298.28
2026-03-23 08:37:34,0.47,254.97,0.46,307.9,0.47,265.14
2026-03-23 08:47:34,0.45,296.58,0.47,331.26,0.47,310.17
2026-03-23 08:57:34,0.49,260.79,0.45,295.26,0.45,340.54
2026-03-23 09:07:34,0.45,335.83,0.45,283.84,0.45,321.22
2026-03-23 09:17:34,0.5,342.53,0.45,335.88,0.48,296.96
2026-03-23 09:27:34,0.46,316.62,0.45,336.68,0.45,333.16
2026-03-23 09:37:34,0.48,260.85,0.47,346.81,0.48,264.82
2026-03-23 09:47:34,0.47,316.78,0.48,323.37,0.5,281.41
2026-03-23 09:57:34,0.45,304.79,0.46,285.85,0.47,264.8
2026-03-23 10:07:34,0.5,344.22,0.49,278.73,0.46,275.46
2026-03-23 10:17:34,0.49,318.63,0.46,291.96,0.47,281.87
2026-03-23 10:27:34,0.48,344.58,0.46,298.38,0.46,284.04
2026-03-23 10:37:34,0.48,332.58,0.49,307.31,0.5,340.95
2026-03-23 10:47:34,0.51,277.6,0.48,322.9,0.46,275.09
2026-03-23 10:57:34,0.46,327.57,0.5,293.31,0.48,312.77
2026-03-23 11:07:34,0.48,358.7,0.51,295.46,0.47,277.56
2026-03-23 11:17:34,0.48,279.35,0.49,307.69,0.48,265.1
2026-03-23 11:27:34,0.5,282.88,0.48,278.1,0.48,328.3
2026-03-23 11:37:34,0.5,315.21,0.51,302.53,0.5,310.04
2026-03-23 11:47:34,0.47,334.74,0.52,285.86,0.51,283.92
2026-03-23 11:57:34,0.51,269.99,0.52,359.4,0.51,300.62
2026-03-23 12:07:34,0.48,346.62,0.49,320.5,0.52,308.72
2026-03-23 12:17:34,0.52,279.34,0.5,356.54,0.51,345.92
2026-03-23 12:27:34,0.52,335.4,0.47,342.42,0.51,327.06
2026-03-23 12:37:34,0.5,327.87,0.5,297.8,0.52,346.82
2026-03-23 12:47:34,0.51,337.71,0.49,355.66,0.51,314.39
2026-03-23 12:57:34,0.47,309.1,0.47,374.17,0.53,355.53
2026-03-23 13:07:34,0.5,321.67,0.52,309.63,0.51,305.61
2026-03-23 13:17:34,0.47,332.26,0.52,343.82,0.51,378.39
2026-03-23 13:27:34,0.52,356.07,0.52,349.65,0.51,295.52
2026-03-23 13:37:34,0.52,314.62,0.53,294.18,0.52,289.85
2026-03-23 13:47:34,0.52,339.8,0.49,336.35,0.47,341.72
2026-03-23 13:57:34,0.53,376.41,0.49,341.15,0.48,384.28
2026-03-23 14:07:34,0.5,317.64,0.51,292.16,0.51,351.58
2026-03-23 14:17:34,0.47,378.81,0.51,297.51,0.48,340.28
2026-03-23 14:27:34,0.5,379.99,0.51,388.71,0.52,387.78
2026-03-23 14:37:34,0.52,328.19,0.49,334.81,0.47,320.32
2026-03-23 14:47:34,0.52,388.35,0.49,356.7,0.48,320.91
2026-03-23 14:57:34,0.49,354.49,0.5,313.88,0.52,378.35
2026-03-23 15:07:34,0.47,367.41,0.52,396.61,0.48,357.19
2026-03-23 15:17:34,0.52,357.47,0.49,322.14,0.47,380.81
2026-03-23 15:27:34,0.48,387.26,0.48,351.34,0.49,325.2
2026-03-23 15:37:34,0.52,343.37,0.5,383.98,0.52,341.9
2026-03-23 15:47:34,0.53,351.35,0.49,316.85,0.53,334.88
2026-03-23 15:57:34,0.49,354.64,0.47,354.49,0.53,407.67
2026-03-23 16:07:34,0.46,389.59,0.47,362.29,0.51,398.52
2026-03-23 16:17:34,0.48,382.9,0.51,362.21,0.51,374.23
2026-03-23 16:27:34,0.5,397.52,0.52,354.97,0.51,376.03
2026-03-23 16:37:34,0.48,392.26,0.51,395.58,0.48,372.32
2026-03-23 16:47:34,0.48,381.36,0.49,404.76,0.48,331.15
2026-03-23 16:57:34,0.49,339.38,0.51,376.33,0.48,390.88
2026-03-23 17:07:34,0.51,382.76,0.48,329.32,0.49,419.82
2026-03-23 17:17:34,0.47,371.48,0.5,405.23,0.51,396.91
2026-03-23 17:27:34,0.49,386.26,0.5,337.46,0.5,379.24
2026-03-23 17:37:34,0.48,421.2,0.51,423.13,0.5,342.06
2026-03-23 17:47:34,0.47,414.54,0.5,416.78,0.49,416.72
2026-03-23 17:57:34,0.5,364.81,0.46,371.29,0.48,360.45
2026-03-23 18:07:34,0.46,350.62,0.5,412.96,0.47,409.14
2026-03-23 18:17:34,0.47,353.71,0.51,404.39,0.46,382.92
2026-03-23 18:27:34,0.45,383.2,0.46,382.88,0.5,403.97
2026-03-23 18:37:34,0.48,354.36,0.48,387.85,0.48,367.19
2026-03-23 18:47:34,0.47,427.38,0.51,365.88,0.51,440.77
2026-03-23 18:57:34,0.5,433.91,0.5,393.94,0.51,379.66
2026-03-23 19:07:34,0.5,410.92,0.5,413.33,0.49,433.03
2026-03-23 19:17:34,0.5,403.43,0.49,441.85,0.48,441.75
2026-03-23 19:27:34,0.47,389.07,0.45,353.6,0.5,360.74
2026-03-23 19:37:34,0.48,425.7,0.49,374.69,0.48,450.51
2026-03-23 19:47:34,0.5,404.57,0.5,363.1,0.49,424.27
2026-03-23 19:57:34,0.48,360.63,0.49,426.72,0.46,444.24
2026-03-23 20:07:34,0.49,411.64,0.46,459.86,0.45,414.65
2026-03-23 20:17:34,0.49,400.84,0.49,365.1,0.47,436.26
2026-03-23 20:27:34,0.47,435.5,0.46,379.73,0.49,387.96
2026-03-23 20:37:34,0.44,415.42,0.46,413.16,0.46,462.21
2026-03-23 20:47:34,0.49,462.82,0.46,414.79,0.45,399.27
2026-03-23 20:57:34,0.45,418.11,0.49,442.25,0.48,466.27
2026-03-23 21:07:34,0.49,427.4,0.46,393.32,0.45,430.65
2026-03-23 21:17:34,0.47,396.0,0.47,446.76,0.46,393.85
2026-03-23 21:27:34,0.46,405.82,0.46,442.81,0.45,460.85
2026-03-23 21:37:34,0.45,446.31,0.45,387.0,0.48,402.71
2026-03-23 21:47:34,0.46,403.75,0.46,398.07,0.44,436.44
2026-03-23 21:57:34,0.48,410.36,0.47,406.85,0.48,435.76
2026-03-23 22:07:34,0.46,448.3,0.46,486.69,0.44,465.08
2026-03-23 22:17:34,0.45,486.7,0.45,394.73,0.49,420.96
2026-03-23 22:27:34,0.45,476.51,0.46,469.33,0.49,434.5
2026-03-23 22:37:34,0.49,413.28,0.48,475.37,0.46,455.21
2026-03-23 22:47:34,0.45,445.14,0.44,470.59,0.49,472.03
2026-03-23 22:57:34,0.48,484.03,0.47,480.0,0.46,452.86
2026-03-23 23:07:34,0.48,443.43,0.49,482.86,0.44,462.83
2026-03-23 23:17:34,0.44,502.79,0.46,503.16,0.5,412.02
2026-03-23 23:27:34,0.44,494.85,0.45,463.82,0.49,484.82
2026-03-23 23:37:34,0.46,426.27,0.5,482.6,0.44,420.28
2026-03-23 23:47:34,0.47,417.43,0.49,427.18,0.46,473.88
2026-03-23 23:57:34,0.45,436.1,0.47,500.58,0.46,505.99
2026-03-24 00:07:34,0.48,489.8,0.5,470.73,0.46,432.44
2026-03-24 00:17:34,0.45,427.6,0.48,501.15,0.5,471.21
2026-03-24 00:27:34,0.48,513.02,0.48,437.12,0.48,478.34
2026-03-24 00:37:34,0.48,447.29,0.49,479.52,0.45,453.61
2026-03-24 00:47:34,0.49,491.01,0.49,511.96,0.46,504.99
2026-03-24 00:57:34,0.47,464.14,0.46,519.07,0.5,508.02
2026-03-24 01:07:34,0.5,454.25,0.5,466.53,0.51,501.73
2026-03-24 01:17:34,0.48,490.97,0.49,471.19,0.51,452.61
2026-03-24 01:27:34,0.5,441.75,0.46,490.69,0.48,513.84
2026-03-24 01:37:34,0.46,499.25,0.46,449.51,0.46,539.37
2026-03-24 01:47:34,0.5,537.11,0.47,533.07,0.47,502.96
2026-03-24 01:57:34,0.46,533.13,0.48,488.36,0.51,517.86
2026-03-24 02:07:34,0.46,501.46,0.49,484.22,0.5,551.59
2026-03-24 02:17:34,0.47,496.4,0.52,550.44,0.52,547.0
2026-03-24 02:27:34,0.48,491.74,0.46,504.68,0.47,516.53
2026-03-24 02:37:34,0.5,519.81,0.46,525.23,0.47,506.05
2026-03-24 02:47:34,0.48,543.65,0.46,552.78,0.46,506.51
2026-03-24 02:57:34,0.47,478.14,0.5,499.74,0.49,495.57
2026-03-24 03:07:34,0.5,507.77,0.5,481.02,0.5,510.28
2026-03-24 03:17:34,0.49,556.66,0.52,533.75,0.51,489.68
2026-03-24 03:27:34,0.48,484.85,0.49,557.24,0.5,563.87
2026-03-24 03:37:34,0.52,546.49,0.48,501.13,0.5,554.58
2026-03-24 03:47:34,0.52,568.39,0.52,499.51,0.49,498.66
2026-03-24 03:57:34,0.48,562.22,0.51,565.18,0.53,576.62
2026-03-24 04:07:34,0.53,518.82,0.49,539.95,0.5,568.75
2026-03-24 04:17:34,0.52,505.09,0.53,526.2,0.49,558.27
2026-03-24 04:27:34,0.49,561.62,0.49,497.2,0.49,565.93
2026-03-24 04:37:34,0.53,552.81,0.54,531.15,0.52,571.11
2026-03-24 04:47:34,0.53,533.92,0.5,580.68,0.54,503.56
2026-03-24 04:57:34,0.51,505.82,0.5,548.31,0.49,598.11
2026-03-24 05:07:34,0.54,584.2,0.52,591.21,0.52,530.63
2026-03-24 05:17:34,0.5,605.78,0.52,584.51,0.55,577.47
2026-03-24 05:27:34,0.54,550.86,0.52,602.32,0.53,579.51
2026-03-24 05:37:34,0.53,534.01,0.52,607.27,0.52,535.48
2026-03-24 05:47:34,0.52,612.63,0.5,562.91,0.53,618.6
2026-03-24 05:57:34,0.51,577.99,0.52,615.64,0.55,606.78
2026-03-24 06:07:34,0.52,607.2,0.52,623.24,0.55,544.85
2026-03-24 06:17:34,0.53,574.25,0.57,599.88,0.53,537.78
2026-03-24 06:27:34,0.54,546.99,0.55,608.55,0.52,567.01
2026-03-24 06:37:34,0.53,547.93,0.55,537.61,0.55,573.65
2026-03-24 06:47:34,0.52,611.65,0.54,562.83,0.58,544.82
2026-03-24 06:57:34,0.52,639.04,0.55,565.63,0.57,608.41
2026-03-24 07:07:34,0.56,558.58,0.55,603.16,0.59,624.95
2026-03-24 07:17:34,0.58,603.62,0.57,632.18,0.59,568.47
2026-03-24 07:27:34,0.57,596.98,0.59,564.52,0.57,590.73
2026-03-24 07:37:34,0.54,641.26,0.55,655.04,0.59,645.15
2026-03-24 07:47:34,0.57,603.35,0.59,603.48,0.55,593.79
2026-03-24 07:57:34,0.57,618.51,0.58,627.68,0.58,632.25
2026-03-24 08:07:34,0.56,581.49,0.6,640.34,0.6,587.16
2026-03-24 08:17:34,0.55,668.12,0.58,646.61,0.58,651.31
2026-03-24 08:27:34,0.59,669.17,0.57,585.01,0.6,621.55
2026-03-24 08:37:34,0.6,596.63,0.58,668.75,0.6,634.63
2026-03-24 08:47:34,0.57,622.5,0.61,675.97,0.57,642.83
2026-03-24 08:57:34,0.58,636.61,0.6,651.49,0.59,674.5
2026-03-24 09:07:34,0.61,652.48,0.6,684.77,0.62,676.3
2026-03-24 09:17:34,0.61,639.09,0.61,682.07,0.6,595.63
2026-03-24 09:27:34,0.58,691.04,0.57,673.62,0.57,686.92
2026-03-24 09:37:34,0.6,655.21,0.59,654.4,0.59,699.73
2026-03-24 09:47:34,0.62,608.45,0.59,663.95,0.59,645.65
2026-03-24 09:57:34,0.63,646.99,0.6,697.94,0.62,625.4
2026-03-24 10:07:34,0.6,638.06,0.6,679.55,0.64,632.26
2026-03-24 10:17:34,0.62,619.81,0.64,670.55,0.58,621.52
2026-03-24 10:27:34,0.59,667.15,0.61,649.1,0.58,644.41
2026-03-24 10:37:34,0.62,666.16,0.63,631.43,0.62,648.63
2026-03-24 10:47:34,0.63,665.19,0.58,706.47,0.61,679.38
2026-03-24 10:57:34,0.59,704.96,0.6,712.26,0.64,676.28
2026-03-24 11:07:34,0.59,645.37,0.59,668.75,0.65,688.33
2026-03-24 11:17:34,0.63,639.34,0.6,685.38,0.62,679.98
2026-03-24 11:27:34,0.63,738.7,0.61,706.16,0.59,682.05
2026-03-24 11:37:34,0.63,652.17,0.61,739.94,0.63,701.47
2026-03-24 11:47:34,0.61,652.81,0.62,735.04,0.65,728.47
2026-03-24 11:57:34,0.65,692.18,0.65,747.81,0.64,666.61
