Timestamp,S0_V,S0_PPM,S1_V,S1_PPM,S2_V,S2_PPM
2026-04-14 01:03:00,0.34,477.29,0.35,578.93,0.33,313.95
2026-04-14 01:04:00,0.33,427.11,0.35,584.21,0.33,350.94
2026-04-14 01:05:00,0.34,469.77,0.35,603.95,0.32,306.46
2026-04-14 01:06:00,0.34,463.68,0.35,605.95,0.32,307.43
2026-04-14 01:07:00,0.34,500.28,0.35,582.92,0.33,337.83
2026-04-14 01:08:00,0.34,449.79,0.35,645.4,0.33,318.67
2026-04-14 01:09:00,0.33,416.52,0.35,611.09,0.32,309.24
2026-04-14 01:10:00,0.34,483.96,0.35,636.13,0.33,326.53
2026-04-14 01:11:00,0.33,428.87,0.35,657.8,0.33,344.39
2026-04-14 01:12:00,0.34,521.1,0.35,585.33,0.33,392.1
2026-04-14 01:13:00,0.34,513.37,0.36,685.84,0.33,409.91
2026-04-14 01:14:00,0.34,504.74,0.35,642.42,0.33,376.18
2026-04-14 01:15:00,0.34,521.86,0.35,617.07,0.33,382.58
2026-04-14 01:16:00,0.34,501.61,0.35,625.44,0.33,349.34
2026-04-14 01:17:00,0.34,477.96,0.35,614.03,0.33,395.75
2026-04-14 01:18:00,0.34,462.84,0.35,655.75,0.33,353.02
2026-04-14 01:19:00,0.34,546.46,0.35,678.4,0.33,417.89
2026-04-14 01:20:00,0.34,459.83,0.36,683.49,0.34,440.57
2026-04-14 01:21:00,0.34,538.47,0.35,676.21,0.33,363.6
2026-04-14 01:22:00,0.34,470.76,0.36,683.48,0.33,364.22
2026-04-14 01:23:00,0.34,485.0,0.35,627.91,0.33,407.9
2026-04-14 01:24:00,0.34,533.44,0.35,665.41,0.33,389.06
2026-04-14 01:25:00,0.34,508.62,0.35,673.77,0.34,446.82
2026-04-14 01:26:00,0.34,488.63,0.35,678.48,0.33,405.62
2026-04-14 01:27:00,0.35,568.85,0.36,716.86,0.33,393.88
2026-04-14 01:28:00,0.34,499.62,0.36,701.37,0.33,394.79
2026-04-14 01:29:00,0.35,576.03,0.36,699.86,0.33,390.7
2026-04-14 01:30:00,0.35,601.7,0.35,644.3,0.34,445.27
2026-04-14 01:31:00,0.34,551.13,0.35,665.99,0.34,449.06
2026-04-14 01:32:00,0.35,578.33,0.36,725.22,0.34,481.15
2026-04-14 01:33:00,0.34,551.11,0.36,697.16,0.33,425.83
2026-04-14 01:34:00,0.35,603.68,0.36,753.13,0.34,480.2
2026-04-14 01:35:00,0.35,566.5,0.36,771.0,0.34,477.13
2026-04-14 01:36:00,0.35,572.3,0.36,745.0,0.34,485.32
2026-04-14 01:37:00,0.34,541.58,0.36,709.9,0.34,467.73
2026-04-14 01:38:00,0.34,531.83,0.36,706.95,0.34,486.87
2026-04-14 01:39:00,0.35,620.19,0.36,717.02,0.34,502.93
2026-04-14 01:40:00,0.35,603.54,0.36,764.41,0.34,486.12
2026-04-14 01:41:00,0.35,621.87,0.36,705.83,0.34,456.08
2026-04-14 01:42:00,0.35,595.41,0.36,739.87,0.34,463.22
2026-04-14 01:43:00,0.35,581.26,0.36,706.98,0.34,438.04
2026-04-14 01:44:00,0.35,631.27,0.36,718.92,0.34,506.63
2026-04-14 01:45:00,0.35,619.45,0.36,713.41,0.34,456.56
2026-04-14 01:46:00,0.34,557.71,0.36,740.39,0.34,504.52
2026-04-14 01:47:00,0.35,582.35,0.36,773.62,0.34,509.02
2026-04-14 01:48:00,0.35,613.43,0.36,717.8,0.34,504.35
2026-04-14 01:49:00,0.35,619.94,0.36,776.9,0.34,462.02
2026-04-14 01:50:00,0.35,609.3,0.36,751.1,0.34,522.39
2026-04-14 01:51:00,0.35,609.7,0.36,777.2,0.34,546.76
2026-04-14 01:52:00,0.35,625.39,0.36,799.33,0.35,563.98
2026-04-14 01:53:00,0.35,604.9,0.36,758.9,0.34,471.82
2026-04-14 01:54:00,0.35,628.74,0.36,774.65,0.34,539.77
2026-04-14 01:55:00,0.35,646.52,0.37,844.05,0.34,544.23
2026-04-14 01:56:00,0.36,697.58,0.36,803.72,0.35,574.26
2026-04-14 01:57:00,0.35,618.51,0.36,777.65,0.34,545.87
2026-04-14 01:58:00,0.35,617.1,0.37,833.39,0.34,546.05
2026-04-14 01:59:00,0.35,620.65,0.36,794.71,0.34,514.87
2026-04-14 02:00:00,0.36,704.64,0.37,832.37,0.35,603.97
2026-04-14 02:01:00,0.35,650.92,0.37,834.82,0.35,565.17
2026-04-14 02:02:00,0.35,650.96,0.37,839.98,0.34,513.38
2026-04-14 02:03:00,0.35,658.52,0.37,868.29,0.35,574.8
2026-04-14 02:04:00,0.36,722.36,0.37,845.01,0.34,542.86
2026-04-14 02:05:00,0.36,729.44,0.37,835.12,0.35,590.12
2026-04-14 02:06:00,0.36,682.16,0.37,818.26,0.35,586.88
2026-04-14 02:07:00,0.35,669.61,0.37,887.85,0.35,592.6
2026-04-14 02:08:00,0.36,737.12,0.37,824.43,0.35,576.89
2026-04-14 02:09:00,0.35,662.04,0.37,905.48,0.34,542.69
2026-04-14 02:10:00,0.36,712.37,0.37,861.95,0.35,615.0
2026-04-14 02:11:00,0.36,693.99,0.37,849.07,0.35,597.68
2026-04-14 02:12:00,0.36,757.8,0.37,886.49,0.35,635.19
2026-04-14 02:13:00,0.36,749.39,0.37,841.38,0.35,648.62
2026-04-14 02:14:00,0.36,685.69,0.37,856.58,0.35,606.34
2026-04-14 02:15:00,0.36,706.15,0.37,886.52,0.35,579.61
2026-04-14 02:16:00,0.36,689.22,0.37,905.81,0.35,603.13
2026-04-14 02:17:00,0.36,768.4,0.37,894.99,0.35,604.44
2026-04-14 02:18:00,0.36,775.57,0.37,890.6,0.35,612.78
2026-04-14 02:19:00,0.36,736.44,0.37,860.07,0.35,666.85
2026-04-14 02:20:00,0.36,760.05,0.38,933.59,0.35,666.92
2026-04-14 02:21:00,0.36,727.25,0.38,930.11,0.35,588.89
2026-04-14 02:22:00,0.36,755.54,0.38,963.3,0.35,630.24
2026-04-14 02:23:00,0.36,760.32,0.37,910.55,0.35,680.1
2026-04-14 02:24:00,0.36,779.21,0.37,891.79,0.35,636.26
2026-04-14 02:25:00,0.36,794.59,0.37,862.68,0.35,662.97
2026-04-14 02:26:00,0.36,803.03,0.37,904.01,0.35,618.47
2026-04-14 02:27:00,0.36,790.72,0.38,950.46,0.35,639.1
2026-04-14 02:28:00,0.36,780.66,0.37,921.79,0.36,685.11
2026-04-14 02:29:00,0.36,760.82,0.37,902.64,0.35,668.29
2026-04-14 02:30:00,0.36,774.37,0.38,962.48,0.35,665.38
2026-04-14 02:31:00,0.37,816.02,0.38,935.12,0.36,707.51
2026-04-14 02:32:00,0.37,815.86,0.37,929.31,0.36,685.89
2026-04-14 02:33:00,0.37,821.27,0.38,983.29,0.36,717.88
2026-04-14 02:34:00,0.36,783.23,0.38,955.1,0.35,642.57
2026-04-14 02:35:00,0.37,822.53,0.37,906.66,0.36,730.67
2026-04-14 02:36:00,0.37,848.7,0.38,941.79,0.36,691.48
2026-04-14 02:37:00,0.37,842.6,0.37,917.36,0.35,664.16
2026-04-14 02:38:00,0.37,861.79,0.38,1018.86,0.36,734.57
2026-04-14 02:39:00,0.37,844.04,0.38,957.81,0.36,714.61
2026-04-14 02:40:00,0.37,834.87,0.38,1025.59,0.35,667.29
2026-04-14 02:41:00,0.37,852.7,0.38,1019.37,0.35,656.47
2026-04-14 02:42:00,0.37,878.94,0.38,964.95,0.36,746.89
2026-04-14 02:43:00,0.37,828.19,0.38,1010.66,0.36,701.39
2026-04-14 02:44:00,0.37,866.31,0.38,992.84,0.36,688.38
2026-04-14 02:45:00,0.36,799.35,0.38,982.1,0.36,684.65
2026-04-14 02:46:00,0.37,836.54,0.38,1044.49,0.36,735.34
2026-04-14 02:47:00,0.37,898.3,0.38,984.95,0.36,684.81
2026-04-14 02:48:00,0.37,857.65,0.38,1022.34,0.36,687.54
2026-04-14 02:49:00,0.37,838.89,0.38,1002.31,0.36,754.13
2026-04-14 02:50:00,0.37,825.07,0.38,1005.11,0.36,773.26
2026-04-14 02:51:00,0.37,887.87,0.38,967.11,0.36,706.81
2026-04-14 02:52:00,0.37,825.6,0.38,1032.99,0.36,725.31
2026-04-14 02:53:00,0.37,819.42,0.38,1032.73,0.36,755.88
2026-04-14 02:54:00,0.37,885.23,0.38,1014.94,0.36,721.04
2026-04-14 02:55:00,0.37,924.67,0.38,1026.95,0.36,727.16
2026-04-14 02:56:00,0.37,873.98,0.38,1039.18,0.36,731.12
2026-04-14 02:57:00,0.37,887.92,0.38,1002.24,0.36,776.17
2026-04-14 02:58:00,0.38,936.94,0.38,1038.48,0.36,734.51
2026-04-14 02:59:00,0.38,936.74,0.39,1077.67,0.36,752.68
2026-04-14 03:00:00,0.37,871.47,0.38,1040.21,0.36,737.47
2026-04-14 03:01:00,0.37,918.34,0.38,1015.11,0.36,750.48
2026-04-14 03:02:00,0.37,876.06,0.39,1068.78,0.36,800.71
2026-04-14 03:03:00,0.37,920.12,0.38,1018.39,0.36,804.65
2026-04-14 03:04:00,0.38,959.17,0.39,1119.39,0.36,783.04
2026-04-14 03:05:00,0.37,892.79,0.38,1046.82,0.37,824.51
2026-04-14 03:06:00,0.38,945.85,0.39,1106.37,0.37,859.03
2026-04-14 03:07:00,0.38,947.36,0.38,1034.38,0.37,850.48
2026-04-14 03:08:00,0.37,892.58,0.39,1068.51,0.36,757.75
2026-04-14 03:09:00,0.38,951.93,0.38,1045.88,0.36,771.25
2026-04-14 03:10:00,0.37,917.26,0.39,1070.28,0.37,837.78
2026-04-14 03:11:00,0.38,957.29,0.38,1034.36,0.37,826.03
2026-04-14 03:12:00,0.37,928.74,0.39,1100.48,0.36,802.47
2026-04-14 03:13:00,0.37,919.13,0.39,1076.49,0.37,833.59
2026-04-14 03:14:00,0.37,913.69,0.39,1110.83,0.36,802.19
2026-04-14 03:15:00,0.37,913.68,0.39,1082.94,0.37,850.58
2026-04-14 03:16:00,0.38,940.8,0.39,1118.97,0.37,881.19
2026-04-14 03:17:00,0.38,989.81,0.38,1052.58,0.37,892.93
2026-04-14 03:18:00,0.38,979.47,0.39,1118.73,0.36,792.19
2026-04-14 03:19:00,0.38,998.82,0.39,1161.0,0.37,823.38
2026-04-14 03:20:00,0.38,962.13,0.39,1133.1,0.37,836.04
2026-04-14 03:21:00,0.38,960.17,0.39,1121.37,0.37,852.61
2026-04-14 03:22:00,0.38,982.41,0.39,1175.12,0.37,847.28
2026-04-14 03:23:00,0.38,948.6,0.39,1168.89,0.37,841.13
2026-04-14 03:24:00,0.38,1000.79,0.39,1177.97,0.37,914.33
2026-04-14 03:25:00,0.38,1012.6,0.4,1187.85,0.37,845.58
2026-04-14 03:26:00,0.38,982.29,0.39,1121.69,0.37,870.03
2026-04-14 03:27:00,0.38,994.39,0.39,1172.73,0.37,910.11
2026-04-14 03:28:00,0.38,1031.06,0.39,1155.32,0.37,919.44
2026-04-14 03:29:00,0.38,1019.7,0.4,1188.69,0.37,885.48
2026-04-14 03:30:00,0.38,962.12,0.4,1192.62,0.37,913.8
2026-04-14 03:31:00,0.38,987.87,0.39,1155.39,0.37,901.11
2026-04-14 03:32:00,0.38,1001.16,0.39,1157.59,0.37,909.76
2026-04-14 03:33:00,0.38,1051.9,0.39,1122.36,0.37,891.52
2026-04-14 03:34:00,0.39,1054.72,0.4,1233.88,0.37,915.85
2026-04-14 03:35:00,0.38,1009.86,0.4,1222.51,0.37,922.56
2026-04-14 03:36:00,0.38,1034.54,0.4,1214.68,0.38,945.57
2026-04-14 03:37:00,0.39,1077.98,0.4,1203.08,0.37,920.19
2026-04-14 03:38:00,0.38,1029.61,0.39,1157.62,0.38,938.78
2026-04-14 03:39:00,0.38,1006.71,0.4,1220.78,0.38,947.52
2026-04-14 03:40:00,0.39,1104.45,0.39,1172.43,0.37,906.05
2026-04-14 03:41:00,0.38,1021.66,0.4,1248.49,0.37,914.62
2026-04-14 03:42:00,0.38,1052.34,0.4,1193.42,0.37,920.16
2026-04-14 03:43:00,0.39,1069.98,0.4,1199.32,0.38,952.8
2026-04-14 03:44:00,0.39,1068.57,0.4,1285.84,0.37,928.11
2026-04-14 03:45:00,0.39,1073.85,0.4,1273.73,0.37,927.38
2026-04-14 03:46:00,0.39,1084.83,0.4,1248.04,0.38,981.96
2026-04-14 03:47:00,0.39,1072.6,0.4,1219.7,0.38,939.13
2026-04-14 03:48:00,0.39,1129.18,0.4,1221.38,0.37,914.88
2026-04-14 03:49:00,0.39,1076.05,0.4,1280.08,0.37,919.64
2026-04-14 03:50:00,0.39,1142.42,0.4,1279.09,0.38,942.45
2026-04-14 03:51:00,0.39,1128.71,0.4,1255.27,0.37,927.26
2026-04-14 03:52:00,0.39,1063.81,0.4,1269.59,0.38,991.6
2026-04-14 03:53:00,0.39,1071.93,0.4,1203.3,0.38,1013.04
2026-04-14 03:54:00,0.39,1069.56,0.4,1284.89,0.38,977.08
2026-04-14 03:55:00,0.39,1069.53,0.4,1272.59,0.38,977.72
2026-04-14 03:56:00,0.39,1081.76,0.4,1242.5,0.38,999.2
2026-04-14 03:57:00,0.39,1143.42,0.4,1264.41,0.38,1053.75
2026-04-14 03:58:00,0.39,1068.77,0.4,1270.98,0.38,1025.31
2026-04-14 03:59:00,0.39,1162.07,0.4,1227.36,0.38,1042.09
2026-04-14 04:00:00,0.39,1150.11,0.4,1301.42,0.38,1048.39
2026-04-14 04:01:00,0.39,1149.84,0.4,1264.84,0.38,973.15
2026-04-14 04:02:00,0.39,1168.67,0.41,1340.52,0.38,997.66
2026-04-14 04:03:00,0.39,1122.71,0.41,1317.43,0.38,1019.34
2026-04-14 04:04:00,0.39,1122.65,0.41,1338.3,0.38,1029.64
2026-04-14 04:05:00,0.39,1168.68,0.41,1345.01,0.39,1063.39
2026-04-14 04:06:00,0.39,1122.34,0.41,1342.82,0.38,1020.1
2026-04-14 04:07:00,0.39,1161.93,0.41,1313.11,0.39,1057.13
2026-04-14 04:08:00,0.39,1113.4,0.41,1314.19,0.38,1037.41
2026-04-14 04:09:00,0.4,1229.85,0.41,1315.18,0.39,1074.05
2026-04-14 04:10:00,0.4,1223.71,0.41,1318.71,0.38,1014.48
2026-04-14 04:11:00,0.4,1188.59,0.41,1308.98,0.39,1068.65
2026-04-14 04:12:00,0.4,1231.12,0.41,1351.1,0.39,1065.2
2026-04-14 04:13:00,0.4,1195.12,0.4,1285.11,0.39,1071.21
2026-04-14 04:14:00,0.4,1189.82,0.41,1304.15,0.39,1115.59
2026-04-14 04:15:00,0.4,1225.55,0.41,1303.48,0.39,1078.11
2026-04-14 04:16:00,0.4,1204.26,0.41,1347.01,0.39,1068.56
2026-04-14 04:17:00,0.39,1150.35,0.41,1390.18,0.39,1111.9
2026-04-14 04:18:00,0.4,1232.43,0.41,1366.03,0.38,1041.02
2026-04-14 04:19:00,0.4,1223.08,0.41,1343.23,0.39,1113.21
2026-04-14 04:20:00,0.4,1224.08,0.41,1325.04,0.39,1129.25
2026-04-14 04:21:00,0.4,1242.75,0.41,1335.51,0.39,1124.65
2026-04-14 04:22:00,0.4,1234.97,0.41,1400.2,0.39,1122.0
2026-04-14 04:23:00,0.4,1257.63,0.41,1410.97,0.38,1050.38
2026-04-14 04:24:00,0.4,1180.26,0.41,1390.17,0.39,1145.54
2026-04-14 04:25:00,0.4,1279.62,0.41,1383.63,0.39,1074.66
2026-04-14 04:26:00,0.4,1230.39,0.41,1351.31,0.39,1094.52
2026-04-14 04:27:00,0.4,1266.19,0.42,1426.86,0.39,1152.89
2026-04-14 04:28:00,0.4,1179.09,0.41,1405.7,0.39,1153.9
2026-04-14 04:29:00,0.4,1256.79,0.41,1408.64,0.39,1164.56
2026-04-14 04:30:00,0.4,1279.72,0.41,1387.41,0.39,1071.41
2026-04-14 04:31:00,0.4,1249.93,0.41,1401.98,0.39,1149.24
2026-04-14 04:32:00,0.41,1302.58,0.41,1390.82,0.39,1139.42
2026-04-14 04:33:00,0.4,1251.36,0.41,1376.5,0.39,1106.77
2026-04-14 04:34:00,0.4,1272.59,0.42,1441.29,0.39,1116.5
2026-04-14 04:35:00,0.4,1253.57,0.42,1430.37,0.39,1149.72
2026-04-14 04:36:00,0.4,1218.23,0.42,1442.78,0.39,1140.88
2026-04-14 04:37:00,0.4,1226.53,0.42,1465.13,0.39,1159.53
2026-04-14 04:38:00,0.41,1317.13,0.42,1466.28,0.4,1195.31
2026-04-14 04:39:00,0.4,1269.78,0.41,1407.38,0.39,1124.1
2026-04-14 04:40:00,0.41,1315.38,0.42,1478.18,0.39,1136.98
2026-04-14 04:41:00,0.4,1300.48,0.42,1439.34,0.4,1213.6
2026-04-14 04:42:00,0.4,1285.76,0.41,1401.09,0.39,1147.05
2026-04-14 04:43:00,0.4,1295.12,0.42,1456.62,0.4,1185.66
2026-04-14 04:44:00,0.41,1340.19,0.42,1444.7,0.4,1211.35
2026-04-14 04:45:00,0.41,1330.36,0.42,1481.04,0.4,1200.91
2026-04-14 04:46:00,0.41,1339.37,0.42,1497.66,0.39,1151.5
2026-04-14 04:47:00,0.41,1361.7,0.42,1506.06,0.4,1220.92
2026-04-14 04:48:00,0.4,1290.24,0.42,1487.55,0.39,1176.94
2026-04-14 04:49:00,0.4,1284.11,0.42,1454.58,0.39,1167.77
2026-04-14 04:50:00,0.41,1332.83,0.42,1501.19,0.4,1260.18
2026-04-14 04:51:00,0.4,1297.2,0.42,1436.2,0.4,1221.42
2026-04-14 04:52:00,0.41,1317.84,0.42,1512.09,0.4,1195.12
2026-04-14 04:53:00,0.41,1372.35,0.42,1515.06,0.4,1192.58
2026-04-14 04:54:00,0.41,1338.81,0.42,1528.18,0.4,1194.69
2026-04-14 04:55:00,0.41,1355.77,0.42,1473.77,0.4,1272.61
2026-04-14 04:56:00,0.41,1304.0,0.42,1496.92,0.4,1280.56
2026-04-14 04:57:00,0.41,1403.82,0.42,1474.18,0.4,1227.45
2026-04-14 04:58:00,0.41,1332.07,0.42,1478.03,0.4,1283.51
2026-04-14 04:59:00,0.41,1334.41,0.42,1526.59,0.4,1250.04
2026-04-14 05:00:00,0.41,1381.61,0.42,1487.52,0.4,1214.73
2026-04-14 05:01:00,0.41,1332.09,0.43,1565.64,0.4,1290.45
2026-04-14 05:02:00,0.41,1387.67,0.43,1556.97,0.4,1262.18
2026-04-14 05:03:00,0.41,1354.03,0.42,1535.13,0.41,1310.3
2026-04-14 05:04:00,0.41,1366.74,0.42,1517.25,0.41,1327.71
2026-04-14 05:05:00,0.41,1381.25,0.43,1602.32,0.41,1319.85
2026-04-14 05:06:00,0.41,1376.21,0.43,1570.04,0.41,1310.58
2026-04-14 05:07:00,0.41,1394.97,0.43,1599.18,0.4,1241.83
2026-04-14 05:08:00,0.41,1347.66,0.42,1521.47,0.4,1289.29
2026-04-14 05:09:00,0.41,1420.55,0.42,1531.07,0.41,1334.94
2026-04-14 05:10:00,0.41,1420.75,0.43,1553.07,0.4,1237.34
2026-04-14 05:11:00,0.41,1376.67,0.42,1521.68,0.41,1344.54
2026-04-14 05:12:00,0.42,1427.1,0.43,1555.67,0.4,1256.9
2026-04-14 05:13:00,0.41,1381.55,0.43,1562.9,0.41,1332.83
2026-04-14 05:14:00,0.41,1374.67,0.43,1570.1,0.4,1277.37
2026-04-14 05:15:00,0.41,1374.53,0.43,1597.15,0.41,1306.5
2026-04-14 05:16:00,0.42,1431.26,0.43,1558.38,0.41,1324.32
2026-04-14 05:17:00,0.41,1406.88,0.43,1600.5,0.41,1302.45
2026-04-14 05:18:00,0.41,1422.42,0.43,1594.07,0.4,1285.52
2026-04-14 05:19:00,0.41,1402.93,0.43,1584.69,0.41,1305.26
2026-04-14 05:20:00,0.42,1453.04,0.43,1590.63,0.41,1302.98
2026-04-14 05:21:00,0.42,1483.87,0.43,1624.86,0.41,1345.83
2026-04-14 05:22:00,0.41,1416.74,0.43,1630.54,0.41,1306.36
2026-04-14 05:23:00,0.42,1428.1,0.43,1628.49,0.41,1394.47
2026-04-14 05:24:00,0.42,1458.3,0.43,1621.92,0.41,1395.41
2026-04-14 05:25:00,0.42,1476.57,0.43,1625.52,0.41,1334.73
2026-04-14 05:26:00,0.42,1457.22,0.43,1641.83,0.4,1286.78
2026-04-14 05:27:00,0.42,1430.3,0.43,1634.42,0.41,1385.17
2026-04-14 05:28:00,0.42,1448.87,0.43,1658.23,0.41,1325.86
2026-04-14 05:29:00,0.42,1484.97,0.44,1680.69,0.41,1310.17
2026-04-14 05:30:00,0.41,1418.8,0.43,1658.32,0.41,1368.8
2026-04-14 05:31:00,0.42,1456.16,0.43,1659.58,0.41,1349.29
2026-04-14 05:32:00,0.42,1513.13,0.43,1634.27,0.41,1392.26
2026-04-14 05:33:00,0.42,1467.0,0.43,1643.29,0.41,1343.41
2026-04-14 05:34:00,0.42,1523.87,0.44,1708.7,0.41,1376.69
2026-04-14 05:35:00,0.42,1549.68,0.44,1691.67,0.41,1376.37
2026-04-14 05:36:00,0.42,1467.67,0.44,1675.84,0.41,1420.37
2026-04-14 05:37:00,0.42,1522.15,0.44,1717.13,0.42,1439.8
2026-04-14 05:38:00,0.42,1480.32,0.43,1621.81,0.42,1442.67
2026-04-14 05:39:00,0.42,1493.26,0.43,1648.49,0.41,1405.85
2026-04-14 05:40:00,0.43,1564.15,0.44,1682.61,0.41,1417.41
2026-04-14 05:41:00,0.43,1561.98,0.44,1713.28,0.42,1429.25
2026-04-14 05:42:00,0.42,1512.8,0.44,1702.93,0.41,1409.42
2026-04-14 05:43:00,0.43,1561.67,0.44,1713.93,0.41,1412.06
2026-04-14 05:44:00,0.42,1507.31,0.44,1688.02,0.42,1448.7
2026-04-14 05:45:00,0.43,1574.09,0.44,1699.63,0.41,1424.11
2026-04-14 05:46:00,0.42,1497.09,0.44,1726.73,0.41,1420.56
2026-04-14 05:47:00,0.42,1516.14,0.44,1726.52,0.42,1444.74
2026-04-14 05:48:00,0.42,1537.54,0.44,1766.28,0.42,1438.35
2026-04-14 05:49:00,0.43,1571.08,0.44,1712.18,0.42,1478.27
2026-04-14 05:50:00,0.43,1577.13,0.43,1641.7,0.42,1500.48
2026-04-14 05:51:00,0.43,1599.19,0.44,1744.61,0.42,1453.94
2026-04-14 05:52:00,0.42,1546.22,0.44,1723.99,0.42,1467.65
2026-04-14 05:53:00,0.43,1570.63,0.44,1702.3,0.42,1434.31
2026-04-14 05:54:00,0.43,1613.62,0.44,1732.83,0.42,1494.75
2026-04-14 05:55:00,0.43,1560.54,0.44,1674.35,0.42,1449.56
2026-04-14 05:56:00,0.43,1576.02,0.44,1716.24,0.42,1466.68
2026-04-14 05:57:00,0.43,1584.13,0.44,1782.58,0.42,1510.78
2026-04-14 05:58:00,0.43,1563.83,0.44,1741.04,0.41,1403.42
2026-04-14 05:59:00,0.43,1580.22,0.44,1770.94,0.42,1514.68
2026-04-14 06:00:00,0.43,1583.25,0.44,1696.98,0.42,1534.96
2026-04-14 06:01:00,0.43,1557.22,0.44,1773.91,0.42,1507.87
2026-04-14 06:02:00,0.43,1627.98,0.44,1794.0,0.42,1516.74
2026-04-14 06:03:00,0.43,1611.64,0.44,1705.41,0.42,1513.37
